file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
Kus-Part1\Kus_56.wav,"[-7.3242188e-04 -5.1879883e-04 -3.0517578e-04 ... -1.5563965e-03
 -3.0517578e-05  2.0751953e-03]",44100,bird,,-0.9759784,-0.96993816,-1.4274758,1.0725996,1.0858482,-0.8019175,1.4528409,-0.2648386,-1.3873553,-0.3757074,1.0182823,1.0566555,-0.11077456,-0.18065153,0.05575752,2.1143224,0.5823292,-0.9171336,-0.42789882,1.0495092,-0.90170187,-0.70779955,-0.69524723,-0.6932513,-0.33451748,-0.79345703,-0.81023943,-1.4105517,-0.44639128,1.1722331,0.93408763,-0.44408268,1.9106209,-0.8121085,-1.3536897,-0.68422014,0.36413598,0.84555805,-0.2749729,-0.34277114,-1.2931806,-1.927658,0.8571074,1.3381728,-0.10793131,1.1180003,0.39783284,-0.8481578,-0.19433555,1.1632757,1.3020045,0.3824386
Koyun\koyun_36.wav,"[ 0.0000000e+00 -3.0517578e-05 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00 -3.0517578e-05]",22050,baby sheep,,0.09221003,-1.3956938,0.07843109,0.08278743,0.07874257,-0.3294466,-0.40287,0.3929036,0.7270054,0.35090366,0.01734325,-0.66188174,0.56342196,2.778215,-0.47472653,0.48795027,-0.7314392,-0.87881017,-0.6198755,0.4875998,-0.27145997,-0.27752948,-0.21005654,-1.0952499,0.15069461,-0.80602735,0.88420624,-1.4462057,-0.35718223,-0.20840685,-0.017165426,-1.2566026,-0.7567727,0.052527297,1.2752734,0.1352492,-0.6703115,-1.1538072,-0.3046765,-1.6847501,-0.95997363,0.071815565,0.75494176,0.3568829,0.010562265,-0.9613782,1.3097056,1.4274658,1.1634483,0.80498,-0.36962804,1.3556368
Kus-Part2\Kus_191.wav,"[ 0.          0.          0.         ... -0.09527588 -0.09796143
 -0.09240723]",44100,bird,,-1.0308896,-0.26761985,0.9567803,1.6728016,1.0468522,1.0945234,1.3808669,1.378056,0.2754361,2.4052117,0.17185797,1.8120886,0.533174,-0.22682072,-1.1265564,-1.3100798,-0.57833064,-0.8387682,-1.0778532,-0.84288883,-0.41458222,-0.68423635,-0.54075557,-0.29172283,-0.6949996,-0.72810555,-1.3018998,-0.98874676,0.29426014,0.9343126,0.52380544,0.41082022,1.0250019,0.6512729,-0.26251125,1.0119535,-0.33723176,0.49929178,-0.19466552,-0.90648425,0.06740492,1.4935632,0.97237504,1.1678361,1.4305462,1.4809078,0.9888244,0.76562876,1.4333675,0.3869809,1.6318476,0.9631221
Kedi-Part2\cat_185.wav,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
 -3.0517578e-05 -3.0517578e-05]",22050,cat,,-2.9827716,0.054889314,0.37368536,-0.7261742,0.6998512,0.45742717,0.69220775,-0.4953827,-0.023256758,0.15851362,1.1213007,1.1987908,0.19932605,-0.11593655,0.072437525,1.539995,0.40132222,-0.627956,-1.0373663,-0.5935317,0.26899752,-0.20480661,-0.2534119,0.14438418,0.49084315,1.6139305,-2.5937223,0.49358505,0.6635661,-0.9035732,0.2139159,-0.06518136,0.29849795,-0.7488053,-0.39671355,0.10357235,0.7207688,1.7493284,1.3548769,-2.1234586,0.63722956,-0.1601464,-0.98153806,0.75374436,0.78295344,0.6601216,-0.41511375,-0.0031919081,0.20872389,1.148285,0.8091939,-0.37250593
Koyun\koyun_2.wav,[0.         0.         0.         ... 0.01132202 0.00177002 0.00320435],11025,baby sheep,,1.9339546,-1.4118888,0.5236883,-0.13717902,-0.21785367,0.6793407,0.17788944,0.032549307,-0.25516084,-0.0056404704,0.2849581,0.22062892,0.19165711,-0.5787272,-0.33415413,-0.33292052,-1.2884507,1.1094731,0.9500905,-1.2249212,-0.70259994,0.3685639,-1.1292598,-1.0438793,-1.5505253,-1.314857,0.88420624,-2.104028,-0.35718223,-0.556318,-0.934296,1.4426984,0.3151476,0.6744386,-1.1560186,-0.4293462,-0.3746484,-0.65110195,-0.26455474,0.7170376,-1.2957029,0.12891269,0.51071936,-0.8854347,1.3892194,0.9067562,1.0603242,-0.3788889,0.9999198,1.2651079,1.041286,1.2377794
Kus-Part1\Kus_16.wav,"[ 0.00091553  0.00061035 -0.00012207 ...  0.0017395   0.00140381
  0.00125122]",44100,bird,,-1.053324,-1.6499244,-1.6639783,-0.14394225,-1.2413452,-0.102076046,0.6525263,1.4787624,1.5618007,1.2334217,0.72329575,-1.2331052,-2.2888055,-0.3106384,0.32163703,1.4439803,1.1689149,-0.8719367,1.2293202,-1.113768,0.75998884,-1.2297931,-0.26639852,0.39816013,0.07492345,-0.6114623,-0.8685567,-2.1364415,-2.1884696,0.7300852,-1.7592663,0.9617422,-0.11536368,1.3554503,0.33646026,0.8580165,0.9652166,-0.9473806,-1.6525542,-0.09825362,-2.2746975,-2.1605163,0.009501728,-0.54802436,-0.016515905,0.92218685,0.63200593,1.9192864,1.1314789,0.8921973,-1.730399,-1.3603914
cats_dogs\cat_135.wav,[0.         0.         0.         ... 0.0501709  0.05856323 0.02383423],16000,cat,,1.4661332,-0.5260827,0.76140076,-0.06258914,0.35146555,0.25127167,0.0048645274,0.16660257,0.23019709,-0.39089406,0.18288705,0.5185238,1.0232365,0.5604733,1.1231021,0.19301568,0.47610417,0.54303646,-1.1081637,0.14097726,0.4623681,-0.6288082,-1.0228372,0.18838763,-0.112685844,1.7122989,0.88420624,0.35384372,1.6215634,0.4798955,0.97570455,0.24493425,0.34212267,1.4923571,-0.4258663,-0.9227708,0.58886975,0.74718076,1.8203689,0.4964897,0.052035857,0.39559558,-0.78731763,-0.91270125,0.8279263,-0.44127712,0.23484695,-0.16813542,-0.04267661,-1.5297412,-0.17468134,1.4829938
Aslan\aslan_27.wav,"[ 6.1035156e-05  3.0517578e-05 -6.1035156e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",11025,lion,,0.7062247,-0.72752774,0.57093245,-0.087523796,0.39491975,0.37377,0.45351163,0.13771726,0.4846906,-0.3034135,-0.22751562,0.20600687,-0.11477399,2.387734,0.25424185,-0.6464622,-0.39294127,-0.17730787,-0.15696876,0.3789046,-0.22151135,-0.6524961,-1.3343107,-0.3366283,-1.2465708,-0.8769515,0.88420624,-0.46002144,0.120508924,0.09450704,1.1410452,0.9707788,1.2222623,0.56603044,0.23649028,-0.9590415,-0.6938728,-0.3318809,-0.72811645,-1.591852,0.052035857,0.7032779,-0.08069461,0.3375803,0.75469047,0.57590735,0.4409292,0.9623082,0.228001,-1.2075933,0.9209586,0.23961368
Kopek-Part1\dog_74.wav,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  1.5258789e-03
  3.4179688e-03  6.4086914e-03]",16000,dog,,0.90853053,-0.06650568,-0.11392241,-0.713085,0.25099677,-1.2705487,0.04204413,-0.5626431,1.1185808,0.75827473,0.6240323,0.3755345,0.87069184,0.99027807,1.481923,1.0899134,-0.062385432,-0.25845498,2.1249788,-0.87165076,0.018684946,2.110081,2.2944705,0.99349535,1.526048,1.282307,0.88420624,0.7725686,-0.35718223,-1.2225709,-0.03795307,-1.2566026,-0.3730892,-0.5512194,2.7266166,2.4022002,1.4100783,2.3849149,1.6084101,0.44805032,0.052035857,-0.60419744,-0.4902144,0.16426463,-1.7866524,-0.025259187,-0.40453696,0.7891137,0.8795109,0.9496485,0.23951401,0.15613386
Kedi-Part2\cat_163.wav,"[-0.00189209 -0.00219727 -0.00485229 ... -0.00149536 -0.00274658
 -0.00360107]",16000,cat,,0.16528882,-0.17464957,1.1992503,0.5416287,1.1366076,1.1685944,1.2581728,0.9312882,0.8927168,1.1566072,1.1731678,1.1081735,1.5993167,-0.07546926,1.6265424,-0.40787604,-0.14033437,0.34864634,0.07235977,0.0010432992,1.1193957,0.48506674,0.38173017,-0.21620317,0.48930383,0.8823101,0.49859944,0.3190522,0.96031326,0.6770656,1.0174346,1.6920778,1.5191045,0.9987416,0.19361489,0.98364264,0.22139601,2.0716085,2.3961573,0.69056225,-1.869527,0.5597194,-0.31858826,0.60397136,0.8831639,0.72916365,-1.5289934,-1.4355257,-0.74080795,-0.058243066,0.008248931,0.6533248
cats_dogs\cat_69.wav,"[ 0.          0.          0.         ... -0.11950684 -0.11236572
 -0.12664795]",16000,cat,,-0.39491627,0.41213527,0.9772454,0.17063418,1.1299951,1.3088133,0.4414407,1.0032927,1.3938239,1.1566962,0.6864856,0.90172285,0.05479677,-0.13313843,0.45193735,-0.46858698,-0.2097177,-0.7107472,-0.41160202,1.1011701,-0.14341377,-0.74799174,-0.7007499,0.0861191,-0.39138138,1.1410569,-0.15873696,0.4988347,0.6383922,-0.1370218,0.5905555,1.3318365,0.4485719,0.9746171,0.7587678,0.33235937,0.03878649,0.53063744,-0.3757393,-0.25344878,-0.22157957,0.86860764,-0.1647651,1.3030218,1.3181981,-0.7032859,0.8110671,1.0934176,0.6375825,-0.699273,0.44855434,-2.1577363
Kus-Part2\Kus_188.wav,"[ 0.02502441  0.03231812  0.01037598 ... -0.00619507  0.00210571
  0.00552368]",44100,bird,,-0.26528707,1.1710043,-1.005763,2.9174247,-2.95405,-1.7381523,0.83289504,-1.8455797,-1.0648593,-1.3011069,-0.046266675,-2.014932,-0.88888836,-1.0077163,-1.0542604,-0.64484847,0.46553984,-0.54691505,1.3824109,1.8279278,-0.6842108,1.363371,1.5900635,-1.091804,-0.15147741,-0.5420354,-0.5804968,0.52920914,-1.8802432,2.6213655,-3.18277,-0.9479486,1.0124642,-1.9357963,-0.27059263,-0.6590455,-0.66630274,-1.7178596,-1.0339695,0.73433053,1.5013736,-0.8952751,2.6371338,-1.8981645,-1.4834144,0.05748995,-1.1113133,-0.8574695,-1.3717675,0.23054424,-1.2238182,-0.21442875
Kopek-Part2\dog_107.wav,"[-0.08428955 -0.05838013 -0.06213379 ...  0.00195312 -0.03485107
 -0.03335571]",16000,dog,,2.0097024,0.23584487,0.5320481,0.12723365,0.0974047,0.25154594,0.61586004,0.500089,0.16038653,-0.33041105,-0.6788969,-0.18174532,-0.36587328,-1.1675118,-1.3458883,-1.429591,-1.3653541,-1.3496885,-1.5671875,-1.4582363,-1.524202,-1.4888185,-1.5259763,-1.2220838,-1.2551153,-1.4013307,1.0376897,-0.52222484,-0.1360747,-0.3994749,-0.5351612,-0.6074889,-0.2640508,-0.20419568,-0.7911855,-0.92139584,-0.8460042,-0.9627159,-0.9827097,2.6885276,0.9241099,1.141034,0.73331934,0.86710244,0.991809,1.2940842,1.3197284,0.9774581,0.55098385,0.48380557,0.58396614,0.89264333
Kopek-Part2\dog_111.wav,"[-0.00112915 -0.00125122 -0.00158691 ...  0.00579834  0.00418091
  0.00286865]",16000,dog,,0.4876565,-0.5890717,0.41252172,-0.32785836,0.8345263,0.6607633,0.8773992,0.46989748,0.5824299,0.091658466,0.64882606,0.38901788,0.46771967,1.7004033,0.49550885,1.2333566,0.97939676,-0.014378023,0.27581075,-0.29929698,0.022689242,-0.20704332,0.05455637,-0.59083545,-0.8650658,-0.9576131,1.3912052,0.6859007,0.3376731,-0.47990614,0.9739501,0.6740566,0.7480629,0.1590498,-0.009951203,-0.3589134,-0.26096216,-0.4338718,-0.44916445,0.16202873,0.052035857,-0.45110756,-1.0069561,0.56235987,-0.08032236,1.3282694,-0.8030406,0.47245634,-0.6140315,-0.15847278,0.1631616,0.58439416
cats_dogs\dog_barking_45.wav,"[-3.0517578e-05  0.0000000e+00 -9.1552734e-05 ... -5.7983398e-04
 -2.7465820e-04  3.9672852e-04]",16000,dog,,0.7134282,1.7464237,0.1691738,-1.4010301,-0.49048987,0.118604705,-0.3174994,-1.7088746,-0.7718717,0.5997762,2.3603926,-2.9713283,0.9245147,-1.0314864,-1.0166833,-1.095498,-1.2206489,-1.4405034,-0.7707208,-0.94672626,-0.70046616,-1.3532563,0.15440379,0.1918308,0.44251072,-0.50300276,0.13900447,1.7558185,0.083317764,-1.7342932,-1.294279,-0.6385973,-0.8073423,-1.6116655,-1.3399318,0.10056514,0.8884032,-1.7728238,0.12561174,1.5324459,2.6048288,0.5999996,-0.5890744,0.1534773,0.40058228,0.424219,-0.7612718,0.27202728,0.91185606,0.61363125,-2.3308074,1.2361327
Aslan\aslan_13.wav,"[-3.0517578e-05 -3.0517578e-05 -6.1035156e-05 ... -6.1035156e-04
  1.2207031e-04  6.1035156e-04]",11025,lion,,1.0098538,0.2591974,0.04309285,0.1621643,0.0121679725,0.33729112,0.046897944,-1.1051205,-0.54319006,-0.937814,-0.8521861,-0.63450706,-0.658668,0.67840314,1.2426313,-0.41788626,-0.3668462,-0.32863545,-0.99151784,-0.14896423,0.43810654,0.6621061,-0.29522002,-0.54460555,-0.15910566,-0.7661626,1.3588313,0.60475385,-0.35718223,0.015458789,-0.06266391,0.057942085,0.18876836,-1.3246735,-0.7209617,-0.67443275,-1.2694478,-1.1173302,-1.2397584,0.6124597,0.052035857,0.5299018,0.38483337,0.16694185,0.78110814,0.3991011,-1.3307166,-0.91068196,-0.42525932,-0.12630156,-0.57138896,0.12968
Inek\inek_10.wav,"[ 0.0000000e+00 -3.0517578e-05 -6.1035156e-05 ... -3.0517578e-05
 -3.0517578e-05 -3.0517578e-05]",22050,cow,,-0.25970215,-0.22962525,-0.51298857,-0.16173303,0.5703182,-0.027836284,0.5059049,0.29122743,-0.5456839,-0.7075384,-0.18985577,-0.68808055,-0.2514075,2.895158,1.2221664,1.8608228,-0.8037838,0.42658007,-1.3456781,0.6816167,-0.79961616,0.07692326,0.39895666,-1.3287911,-0.12022733,-0.9588452,0.88420624,0.47438282,-0.35718223,-0.5873866,0.9858859,-0.4669929,0.7069568,-0.17970121,-1.1560186,-0.7888185,-0.94718635,-1.2904165,-0.8514077,-1.5319856,0.052035857,-0.55321956,0.03531858,0.71537554,0.5626073,0.47391427,1.3097056,-0.1646671,-0.92688143,0.7771999,-0.17108147,0.26366925
Kopek-Part1\dog_46.wav,"[-3.0517578e-05  0.0000000e+00 -3.0517578e-05 ... -1.8615723e-03
 -1.0070801e-03 -4.5776367e-04]",16000,dog,,0.511565,1.3644643,0.29822877,-1.4453892,-0.08266089,0.46519727,0.26414624,-2.2991526,-0.018769685,-0.278976,1.9231243,-3.2541168,-0.16765776,-0.96098036,-0.97773767,-1.1493487,-1.0922906,-0.76119614,-1.1903454,-0.40553296,-0.64585865,-0.52614355,-1.0790999,0.06351885,-0.53881896,-1.2223994,-0.13372229,1.0114717,-0.2287907,-1.8530794,-0.7676249,-0.17845473,-0.1317141,-1.7000337,-0.5735598,-0.89225936,0.7058206,-2.190806,-0.71291476,1.1650366,2.1810286,0.77997655,-0.9349172,-0.20004267,1.0187848,0.69315654,-1.3980156,0.35928932,0.4616548,0.3120571,-1.99518,0.9652956
Kus-Part2\Kus_194.wav,"[-0.04083252 -0.05987549 -0.07366943 ... -0.12109375 -0.09844971
 -0.07150269]",44100,bird,,-0.022976099,-0.081079975,0.8551544,2.2524118,0.64402807,1.370715,0.8365887,1.5991887,-0.6360724,2.761352,-0.7082503,2.290618,-0.45183054,-1.155815,-1.3051041,-1.2429981,-0.8368282,-0.7980409,-1.1566007,-0.7062445,-0.6691629,-0.6587838,-0.868877,-0.75075424,-0.60787857,-0.96779597,-0.67493254,-0.58079606,0.16404913,1.4224966,0.1413345,0.5275583,0.4170857,0.71021813,-0.5679226,1.1155401,-1.0857558,1.4100329,-0.80883837,1.0347518,0.7858592,1.1995265,2.7264824,0.56593806,1.6686748,0.98827595,1.3522649,-0.09346801,2.5683522,-0.4515758,2.1838129,0.484438
Kopek-Part1\dog_36.wav,"[-3.0517578e-05  0.0000000e+00 -3.0517578e-05 ... -2.3193359e-03
 -9.4604492e-04  3.3569336e-04]",16000,dog,,0.05223287,1.3097053,0.2156334,-0.8671041,-0.3190946,-0.44446295,-0.2879775,-0.73931557,0.51560473,0.6565008,1.613639,-2.015185,0.936148,-0.44714347,-0.9756767,-0.1760127,-0.35478002,-0.84390134,-0.25936615,-0.74574,0.17899913,-0.92467475,-1.1764625,-0.7783736,0.34258637,-0.8871907,0.5647288,0.9881624,-0.42799848,-1.1877942,-0.9333132,-0.9674524,-0.88897634,-1.0847864,0.1022369,-0.20094904,0.34381458,-0.70367414,0.019483121,0.9038268,2.1676173,-0.21696559,-0.81398433,-0.12884368,-0.54065496,0.093643576,-2.2396638,1.0780891,0.7304439,0.82174784,-1.3092105,1.3205712
cats_dogs\cat_155.wav,"[ 0.          0.          0.         ...  0.00424194 -0.00482178
 -0.00317383]",16000,cat,,1.4462558,-0.40523592,0.7896034,-0.002592934,0.8545997,0.23459533,0.47590476,0.116006225,1.2010798,0.5720049,0.6405901,-0.18829322,-0.76400113,-0.041238733,0.3843737,-0.48726168,-0.08758723,-0.02146081,-0.3700228,-0.78262097,-0.56141937,1.4981682,0.6674069,-0.15784979,0.96927005,1.1649301,0.88420624,-0.58380836,0.5602426,-0.18649851,1.4786959,-0.392742,0.021793606,0.047106106,2.6375551,1.1425292,1.020854,-0.1714591,-0.8283558,0.11113546,0.052035857,0.6258655,-0.072176665,1.4371749,-0.4442237,0.58427167,0.18357413,1.3076894,1.1106867,1.6043893,-1.7297304,-2.1796203
cats_dogs\cat_51.wav,"[-0.00448608 -0.02923584 -0.05047607 ...  0.09155273  0.01889038
 -0.05227661]",16000,cat,,1.4899399,0.4291086,0.5681797,0.08081151,0.021427685,0.26691484,0.1278602,-0.010197706,-0.03820603,-0.43194866,-0.033394717,-0.09617201,-0.46735308,-1.0430539,-0.9869979,-1.1094375,-1.1765186,-1.2774143,-1.3159448,-1.3446432,-1.4903114,-1.2533122,-1.1078421,-1.3513861,-1.0809673,-1.1638359,0.6479671,-0.2710476,0.15436272,-0.5664428,-0.61749053,-0.3873155,-0.66694903,-0.8283561,-0.8190116,-0.92377776,-0.94123983,-0.8080157,-0.889537,2.196329,1.0162002,1.0849395,0.50239617,0.7597333,0.8101927,0.8422793,0.80936795,0.6028342,0.35229024,0.83910275,0.5552137,0.5321228
cats_dogs\cat_18.wav,"[-3.0517578e-05 -3.0517578e-05 -3.0517578e-05 ... -5.5786133e-02
 -4.4952393e-02 -2.1545410e-02]",16000,cat,,1.3539522,-0.39142945,-0.14726017,-0.5519278,-0.059925754,-0.1388023,0.10085922,-0.47260737,0.885111,-0.36658785,-0.1197834,0.81316006,0.05318252,0.41535115,1.4662491,2.0409129,0.52295923,0.66100043,-0.5124512,-0.81634283,-0.29989696,1.9900888,0.8985651,0.26973915,1.1588187,0.9591171,0.88420624,0.71830153,-0.35718223,-0.66361123,0.102940544,-0.8627523,-0.01353867,-1.2375821,3.6294613,1.0020914,-0.108026914,1.5080755,0.3388197,0.6629161,0.052035857,-1.3476871,-0.9089507,-1.5885733,-0.6344339,0.579921,-1.2115777,-0.12148806,-0.85817957,-0.47240725,0.7391404,-1.9711727
Kus-Part1\Kus_58.wav,"[-0.0135498  -0.00640869  0.00482178 ...  0.0010376   0.0015564
  0.00149536]",44100,bird,,-0.7179158,-1.1761451,-2.3184004,1.3938895,2.016038,-0.4782096,0.8562897,-0.16177574,-1.0481046,-0.24743181,1.270829,0.60524255,0.08463772,-0.42442313,-0.23556007,0.7822067,0.20796691,-0.044036996,0.23950453,1.0093349,0.04099349,0.5709577,0.24300742,0.4358102,-0.42090693,-0.6028291,-0.8710487,-1.6194637,-2.2455986,1.6426584,1.953009,-0.08628326,1.4313174,-0.16802408,-0.5473645,-0.09513236,1.4341197,0.10886227,-0.34027958,-0.011068127,-1.0045713,-1.9506389,1.2881608,1.9373804,-0.58872825,0.6168552,0.00015081209,-1.102135,-1.1549324,1.1129235,0.8063537,0.6384955
Kus-Part2\Kus_167.wav,[0.00592041 0.00973511 0.00924683 ... 0.08917236 0.09921265 0.09506226],48000,bird,,0.28048497,-0.67976004,-2.3322225,-0.10706061,-2.412034,-2.3815916,-4.851245,-0.1682031,-0.2296244,1.3000002,-1.5526007,-0.38195562,0.4355601,-0.9880935,-1.2009246,-0.5670957,-0.6932849,-0.16043994,0.22134002,0.16957107,-0.15402871,0.05289295,-0.105436414,0.06314801,0.0019918836,0.004003656,-0.4539763,-1.0393716,-1.7409465,-0.3562299,-2.3208623,-1.5988657,-3.2825556,-0.24605748,-0.29875776,0.3323764,-1.1162685,-0.36742106,0.34963247,0.90804535,0.2033477,-1.4977987,0.34709916,-1.9203023,-2.1881337,-3.6210706,0.20167615,-0.13066114,0.40609646,-1.2478195,-0.8867031,0.4853442
cats_dogs\cat_84.wav,"[ 0.          0.          0.         ...  0.0760498   0.03860474
 -0.00894165]",16000,cat,,1.8172224,-0.18349713,-1.580641,-0.10016837,-0.8326616,0.1773681,-0.99287194,0.43610424,0.23101377,1.451762,1.3248355,1.1267707,-0.83567137,-0.5360003,-0.49968445,-0.42647806,0.37393698,0.07953648,0.59118855,0.033233497,-0.026696837,-0.42993838,-0.38276288,-0.41826862,-0.67270064,0.029156491,0.8675164,-0.56259817,-0.41021988,0.13945483,-0.47282085,0.51751435,-1.0140864,-0.010487381,-0.31123966,0.65038955,0.37567857,0.1681445,-0.52034307,-0.14819345,0.051113315,-0.67316437,-0.038644444,-0.8743929,0.25963056,-1.073992,0.48452497,0.3152634,0.8070651,1.1464922,1.3225738,-0.7067557
Kus-Part1\Kus_61.wav,"[ 0.00057983 -0.00024414 -0.00048828 ...  0.00036621  0.00057983
  0.00109863]",44100,bird,,-0.74542755,-1.3863958,-1.8022268,1.4500666,1.0782095,-0.5898286,1.9262646,-0.3301887,-1.3052796,-0.14869337,1.3263209,0.89839536,-0.30370557,-0.13088395,0.17595221,1.9428617,0.59981453,-0.52779007,0.021823516,0.7264532,-0.28795767,-0.576974,-0.78909487,-0.28401506,-0.10951401,-0.6786118,-0.6729252,-1.6404395,-0.99908775,1.6550888,0.9943155,-0.46466568,2.0806863,-0.32559165,-1.124588,-0.7512191,1.0497142,0.6110291,-0.57385254,-0.2941264,-1.5425369,-1.987811,1.1897666,1.3416814,-0.15910746,1.5154818,-0.29503942,-0.7348687,0.44171324,1.1923628,0.7592814,0.17575972
Kopek-Part2\dog_102.wav,[0.00296021 0.00613403 0.00424194 ... 0.01034546 0.00869751 0.00393677],16000,dog,,1.1785277,0.5366365,1.3678777,0.6325873,0.1631847,0.65140754,0.0020079694,-0.41555133,0.64254975,-0.19308822,0.3602886,0.1996093,-0.30244112,0.12268721,2.2073565,-0.29218003,0.9640135,-0.9664295,-0.46951595,-0.88854235,-0.5240188,-0.100735486,-1.0273459,-1.0225196,-0.90441424,-0.7470931,1.1599058,0.70972604,1.2266232,0.55299556,-0.030495862,0.44756627,-0.37070057,-0.5506172,0.45111993,-0.41576454,-0.44560605,-0.4573258,-0.940809,1.430769,0.052035857,1.3699207,-0.28791815,0.16192162,0.7662326,0.06607932,0.08159952,0.0040318267,0.5544728,0.7814403,0.5579653,-0.37880743
Kedi-Part1\cat_65.wav,[0.00311279 0.00283813 0.00646973 ... 0.00750732 0.0057373  0.00259399],16000,cat,,0.24465261,-0.44077644,0.583321,-0.13027422,0.46385562,0.16542193,0.27133682,-0.20131467,0.052789602,-0.41514477,-0.3625035,-0.37756178,-0.15779078,-0.48754913,-0.35524216,-0.004304011,0.0987722,-0.5975544,0.7350655,0.46616212,0.25558645,-0.4739686,0.14636154,0.7510892,-0.4548063,0.25716007,0.44910228,0.18891309,0.10746484,-0.27294245,-0.16242668,-0.08045718,1.4499274,0.3222347,-0.14906938,-0.10681395,-0.27109084,-0.752151,0.52307594,0.9749289,-0.16576491,0.13900162,-0.8029177,0.32511565,-0.7526242,-0.5983468,-0.45125222,0.006748609,-1.6990863,-2.1779938,-0.6536952,0.046984132
Kopek-Part1\dog_37.wav,"[0.0000000e+00 3.0517578e-05 2.4414062e-04 ... 4.3640137e-03 5.2185059e-03
 4.6081543e-03]",16000,dog,,0.07750157,1.4789888,0.011220513,-1.4485375,-0.18973583,-0.20255326,0.5073393,-1.282743,-0.043903634,1.1292741,1.5615526,-2.124563,0.95653164,-0.44582093,-0.9364388,-0.04403618,-0.4810227,-0.75179446,0.25722718,-0.7233087,0.174929,-0.34555164,-0.56560266,-0.88525826,0.4424021,0.0056838365,0.59136844,1.1485361,-0.43749005,-1.5166657,-0.8777618,-0.56099874,-0.1187532,-1.0740894,0.2595556,0.87627554,0.13066727,-0.44446704,0.50804746,0.8692126,2.0909493,-0.2818928,-1.3036835,0.038343567,-0.73621273,0.5560035,-2.6413598,0.66032696,1.2454127,0.9051377,-1.241118,0.9479707
Aslan\aslan_34.wav,"[ 1.2207031e-04 -6.1035156e-05  0.0000000e+00 ... -1.5258789e-04
 -6.1035156e-05 -3.0517578e-05]",11025,lion,,1.250473,-0.65760934,0.6633475,-0.049914595,0.17552786,-0.07699267,0.03695254,-0.24050137,0.23920809,-0.15975082,-0.26183853,-0.15943067,0.07373931,1.7911702,1.51675,-1.0836473,-0.90924877,-0.7804227,-0.94250107,-1.3653108,-1.4290949,-1.2017502,-1.374294,-0.74588436,-0.5345012,-1.6964183,0.88420624,0.89345956,0.0028310313,-0.095702015,-0.56256837,-1.1093358,-1.0052323,-1.320092,-0.57468396,-0.2616598,-1.0652907,-1.2904165,-0.9108384,-1.1313214,0.052035857,0.9465418,0.94502366,-0.12855403,0.1680643,0.36959705,0.35248607,0.35075116,0.29793203,-0.2045704,-0.4736578,0.8137396
Inek\inek_18.wav,"[3.0517578e-05 6.1035156e-05 6.1035156e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",22050,cow,,-1.0391204,-0.07936075,0.13651022,-0.31342837,0.82368183,0.43104833,-0.38533115,-0.120764025,-0.47923487,-1.2034327,-0.10237541,0.18626003,-0.61866844,2.9665897,0.7024805,0.27784094,-1.2697887,-0.4944206,-1.1311859,-0.64902806,-1.2346005,0.084355034,0.8513708,-0.4456416,-1.2031853,-0.54067504,0.88420624,0.041990295,-0.3063968,-0.96297127,0.521172,0.1316805,-0.7179388,-0.70732534,-0.8496359,-0.7286623,-0.50794315,-0.66758114,-1.0342557,-1.9072282,0.052035857,0.2972921,0.24721266,1.216049,1.1544428,0.027587771,0.5952148,-0.30309936,-0.9573502,0.37414703,0.70577073,-0.2210499
